offset,polarity,k,earth_max_rounds,leo_max_rounds,jitter_scale,seed,leo_enabled,earth_start,tail,livelock_min_preempted_rounds,outcome,decided_by,decided_ballot,rounds_overlapped,preempted_earth_rounds,preempted_leo_rounds,earth_success,earth_rounds,earth_p1_nacks,earth_p2_nacks,earth_late_nacks,earth_commit_latency_s,leo_success,leo_p1_quorums,leo_p2_failures,leo_p1_nacks,leo_p2_nacks,leo_late_nacks
-2.6,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,1,0,0,1,3,4,3,,0,8,8,0,0,0
-2.55,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,1,0,0,1,3,4,3,,0,8,8,0,0,0
-2.5,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,1,0,0,1,3,4,3,,0,8,8,0,0,0
-2.45,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,1,0,0,1,3,4,3,,0,8,8,0,0,0
-2.4,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,1,0,0,1,3,4,3,,0,8,8,0,0,0
-2.35,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,1,0,0,1,3,4,3,,0,8,8,0,0,0
-2.3,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,1,0,0,1,3,4,3,,0,8,8,0,0,0
-2.25,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,1,0,0,1,3,4,3,,0,8,8,0,0,0
-2.2,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,1,0,0,1,3,4,3,,0,8,8,0,0,0
-2.15,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,1,0,0,1,3,4,3,,0,8,8,0,0,0
-2.1,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,1,0,0,1,3,4,3,,0,8,8,0,0,0
-2.05,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,1,0,0,1,3,4,3,,0,8,8,0,0,0
-2.0,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,1,0,0,1,3,4,3,,0,8,8,0,0,0
-1.95,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,1,0,0,1,3,4,3,,0,8,8,0,0,0
-1.9,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,1,0,0,1,3,4,3,,0,8,8,0,0,0
-1.85,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,1,0,0,1,3,4,3,,0,8,8,0,0,0
-1.8,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,1,0,0,1,3,4,3,,0,8,8,0,0,0
-1.75,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,1,0,0,1,3,4,3,,0,8,8,0,0,0
-1.7,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,1,0,0,1,3,4,3,,0,8,8,0,0,0
-1.65,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,1,0,0,1,3,4,3,,0,8,8,0,0,0
-1.6,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,1,0,0,1,3,4,3,,0,8,8,0,0,0
-1.55,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,1,0,0,1,3,4,3,,0,8,8,0,0,0
-1.5,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,1,0,0,1,3,4,3,,0,8,8,0,0,0
-1.45,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,1,0,0,1,3,4,3,,0,8,8,0,0,0
-1.4,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,1,0,0,1,3,4,3,,0,8,8,0,0,0
-1.35,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,1,0,0,1,3,4,3,,0,8,8,0,0,0
-1.3,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,1,0,0,1,3,4,3,,0,8,8,0,0,0
-1.25,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,1,0,0,1,3,4,3,,0,8,8,0,0,0
-1.2,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,1,0,0,1,3,4,3,,0,8,8,0,0,0
-1.15,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,1,0,0,1,3,4,3,,0,8,8,0,0,0
-1.1,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,1,0,0,1,3,4,3,,0,8,8,0,0,0
-1.05,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,1,0,0,1,3,4,3,,0,8,8,0,0,0
-1.0,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,1,0,0,1,3,4,3,,0,8,8,0,0,0
-0.95,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,1,0,0,1,3,4,3,,0,8,8,0,0,0
-0.9,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,1,0,0,1,3,4,3,,0,8,8,0,0,0
-0.85,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,1,0,0,1,3,4,3,,0,8,8,0,0,0
-0.8,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,1,0,0,1,3,4,3,,0,8,8,0,0,0
-0.75,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,1,0,0,1,3,4,3,,0,8,8,0,0,0
-0.7,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,1,0,0,1,3,4,3,,0,8,8,0,0,0
-0.65,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,1,0,0,1,3,4,3,,0,8,8,0,0,0
-0.6,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,1,0,0,1,3,4,3,,0,8,8,0,0,0
-0.55,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,1,0,0,1,3,4,3,,0,8,8,0,0,0
-0.5,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,1,0,0,1,3,4,3,,0,8,8,0,0,0
-0.45,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,1,0,0,1,3,4,3,,0,8,8,0,0,0
-0.4,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,1,0,0,1,3,4,3,,0,8,8,0,0,0
-0.35,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,1,0,0,1,3,4,3,,0,8,8,0,0,0
-0.3,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,1,0,0,1,3,4,3,,0,8,8,0,0,0
-0.25,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,1,0,0,1,3,4,3,,0,8,8,0,0,0
-0.2,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,1,0,0,1,3,4,3,,0,8,8,0,0,0
-0.15,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,1,0,0,1,3,4,3,,0,8,8,0,0,0
-0.1,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,1,0,0,1,3,4,3,,0,8,8,0,0,0
-0.05,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,1,0,0,1,3,4,3,,0,8,8,0,0,0
0.05,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,1,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
0.1,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,1,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
0.15,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,1,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
0.2,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
0.25,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
0.3,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
0.35,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
0.4,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
0.45,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
0.5,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
0.55,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
0.6,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
0.65,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
0.7,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
0.75,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
0.8,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
0.85,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
0.9,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
0.95,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
1.0,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
1.05,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
1.1,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
1.15,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
1.2,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
1.25,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
1.3,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
1.35,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
1.4,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
1.45,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
1.5,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
1.55,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
1.6,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
1.65,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
1.7,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
1.75,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
1.8,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
1.85,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
1.9,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
1.95,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
2.0,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
2.05,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
2.1,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
2.15,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
2.2,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
2.25,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
2.3,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
2.35,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
2.4,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
2.45,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
2.5,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
2.55,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
2.6,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
2.65,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
2.7,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
2.75,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
2.8,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
2.85,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
2.9,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
2.95,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
3.0,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
3.05,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
3.1,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
3.15,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
3.2,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
3.25,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
3.3,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
3.35,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
3.4,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
3.45,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
3.5,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
3.55,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
3.6,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
3.65,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
3.7,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
3.75,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
3.8,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
3.85,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
3.9,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
3.95,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
4.0,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
4.05,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
4.1,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
4.15,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
4.2,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
4.25,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
4.3,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
4.35,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
4.4,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
4.45,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
4.5,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
4.55,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
4.6,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
4.65,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
4.7,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
4.75,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
4.8,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
4.85,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
4.9,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
4.95,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
5.0,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
5.05,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
5.1,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
5.15,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
5.2,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
5.25,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
5.3,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
5.35,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
5.4,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
5.45,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
5.5,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
5.55,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
5.6,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
5.65,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
5.7,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
5.75,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
5.8,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
5.85,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
5.9,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
5.95,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
6.0,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
11.0,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
16.0,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
21.0,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
26.0,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
31.0,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
36.0,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
41.0,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
46.0,leo_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8502,0,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
